"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"10937294723","","","10936382498","2113871","2010-03-23 18:16:03 +0000","web","RT @y0mbo: Well, this sucks for #Indy. RT @rww Formspring.me: Another Startup Packing Its Bags for Silicon Valley http://bit.ly/bZqX5m"
"10934519162","10933929412","43362959","","","2010-03-23 17:05:56 +0000","web","@CarrieRitchie In light of all the school budget cuts EVERYWHERE... are there any teaching jobs in the area at all?"
"10934318400","10933355400","22777656","","","2010-03-23 17:01:16 +0000","web","@timuchan I'll look after work. It's blocked at the moment..."
"10925756506","","","","","2010-03-23 13:45:50 +0000","web","The UI is so clean and UX is perfect! RT @ryancarson http://teuxdeux.com is my new favorite todo list app."
"10925669480","","","","","2010-03-23 13:43:46 +0000","web","Is it just me, or are the Firefox Personas really annoying?"
"10924657503","","","","","2010-03-23 13:19:27 +0000","web","Yikes! Busy day... and week."
"10884267183","10877693055","24897233","","","2010-03-22 18:19:39 +0000","web","@JustinGutwein @cantaloupe_tv On my way down. Can I get in the door from FORUM?"
"10883003898","10878791619","38049300","","","2010-03-22 17:48:35 +0000","web","@hugoware http://live.visitmix.com/MIX10/Sessions/KEY02 at 39:50"
"10878446165","10877751428","38049300","","","2010-03-22 16:03:17 +0000","web","@hugoware You're right - the selection works, but the cool type-replace trick is only VS2010 I think."
"10878077542","10878003160","22777656","","","2010-03-22 15:55:11 +0000","web","@timuchan Wow!! that's awesome!"
"10877855444","10877693055","24897233","","","2010-03-22 15:50:10 +0000","web","@JustinGutwein Yup! Walk down the stairs, through the cafeteria! I work at FORUM Solutions."
"10877660146","10877524631","38049300","","","2010-03-22 15:45:47 +0000","web","@hugoware Is that just VS2010?"
"10877498383","","24897233","","","2010-03-22 15:42:13 +0000","web","@JustinGutwein Hey I'd love to stop in, meet you & see the footage from this weekend sometime today. Will u be around the office after noon?"
"10876188803","","","10875932979","16980483","2010-03-22 15:12:51 +0000","web","RT @RobertAnnis: New program helps Fishers authorities quickly find missing autistic girl http://bit.ly/bJZG6B"
"10841692351","","","","","2010-03-21 22:44:18 +0000","web","It seems like I'm constantly unsatisfied with my blog's design. Hm."
"10837311518","","16816925","","","2010-03-21 20:47:11 +0000","web","@Harechevy You need a new twitter background. It's impossible to read and very confusing."
"10791530244","","9374042","","","2010-03-20 21:54:38 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","@jrvanandel: also, we will soon be living much closer!!"
"10791515043","","9374042","","","2010-03-20 21:54:09 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","@jrvanandel: boooo, my wife signed us up for babysitting. Raincheck?"
"10791375504","10791321158","9374042","","","2010-03-20 21:49:53 +0000","<a href=""http://www.seesmic.com/"" rel=""nofollow"">Seesmic</a>","@jrvanandel we would if we were not sooo far away"
"10783980777","","","","","2010-03-20 18:18:12 +0000","web","Frustrated by the lack of cell towers in Brownsburg..."
"10735847607","","","","","2010-03-19 18:44:59 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","What a busy week. And a busy weekend to follow."
"10732774095","","","","","2010-03-19 17:28:23 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Why is the @citi student loan website always unavailable when my payments are due!?"
"10731046833","10730939021","15470324","","","2010-03-19 16:47:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@LaurenBLAST Ask @jrvanandel ! He did a super awesome job on ours! http://jeremyvanandelphoto.com/"
"10727545322","10727463217","13513672","","","2010-03-19 15:29:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@gregorycross Sometimes that happens to me too. I usually have to restart TD or Firefox and then it works again."
"10719191011","","","","","2010-03-19 12:10:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @PeteThePlanner: If a shirt is awesome at $50, it will be even better at $25. Wait for it to go on sale. #SettleDown"
"10718528605","10706531335","5676102","","","2010-03-19 11:50:58 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@shanselman IE dev tool is better than nothing, but seriously lacking. I still hate using IE for dev. Firebug is the winner."
"10684620883","","","","","2010-03-18 18:59:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Me too. RT @pud: I want one. @nbcbayareacom control room  http://yfrog.com/50hf9j"
"10682649065","","22793249","","","2010-03-18 18:07:34 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@cantaloupe_tv I didn't know you were doing the Google fiber video! Small world... I need to meet you guys sometime."
"10674206471","","","","","2010-03-18 14:46:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Another reason for #google #fiber - Google Pushes TV Initiative http://bit.ly/cjG3ah"
"10672642805","","","","","2010-03-18 14:10:30 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","If you live or work in Fishers, IN - you NEED to read this: http://bit.ly/973czu"
"10672560187","","","","","2010-03-18 14:08:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @Fiber4Fishers: Just posted the new ""Gaga for Google"" song on the #Fiber4Fishers and FastFishers website.  Visit http://bit.ly/cD9OKX"
"10671932367","","","","","2010-03-18 13:54:11 +0000","web","Very funny - save the kittens: http://konigi.com/notebook/save-kittens"
"10668425783","10651754399","38049300","","","2010-03-18 12:22:57 +0000","web","@hugoware I'll have an update this weekend and I'll send you a link!"
"10667568767","","","","","2010-03-18 11:56:58 +0000","web","It's going to be a quiet day...almost no one here at work."
"10651664065","","","","","2010-03-18 02:24:08 +0000","web","Working on the new @BethanyKids website again tonight. It's coming together nicely! I can't wait to share it :)"
"10645547267","10573129452","13513672","","","2010-03-18 00:01:19 +0000","web","@gregorycross I do have a few more questions about your accountant. Could you DM me your #?"
"10584492568","","","","","2010-03-16 19:45:27 +0000","<a href=""http://www.seesmic.com/"" rel=""nofollow"">Seesmic</a>","Stuck in traffic on 465 ... at least its beautiful out!"
"10580219540","","21525340","","","2010-03-16 17:51:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@priorityerrands Happy Birthday!"
"10579425667","","","","","2010-03-16 17:30:08 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Oh Great. ""Checkbox development"""
"10576643719","","","","","2010-03-16 16:19:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Downloading IE9 preview..."
"10576629096","","","","","2010-03-16 16:19:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Yea! RT @reybango: rounded corners via border radius in IE9 #mix10"
"10571187407","10571094236","22777656","","","2010-03-16 14:05:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timuchan Take a look at this: http://bit.ly/dolkZ6"
"10571036243","10570991504","22777656","","","2010-03-16 14:02:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timuchan Good luck :)"
"10569695355","10569361062","22777656","","","2010-03-16 13:28:55 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timuchan Wow, rough morning?"
"10568905303","10567179221","13513672","","","2010-03-16 13:08:26 +0000","web","@gregorycross what kind of accountant do you have? sm business?"
"10567843370","","","","","2010-03-16 12:39:16 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Very happy to see that the sun is out today! #indy"
"10491593211","","","","","2010-03-14 23:57:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm also selling a Samsung BlackJack II - AT&T, Black, Great Condition: http://bit.ly/agEoJJ"
"10488241726","","","","","2010-03-14 22:31:26 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","About to spend too much money at walmart again..."
"10482950453","","","","","2010-03-14 20:10:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I'm selling a Samsung Jack (AT&T) - WM 6.5 - Great Condition! http://bit.ly/d5FNm2"
"10473349555","","","","","2010-03-14 15:38:30 +0000","web","Just tried @freshbooks for the first time. Wow...so nice."
"10381189936","","","","","2010-03-12 17:18:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","9 todos today. #2 done. #4 done. stuck on #1."
"10371729212","","","","","2010-03-12 13:32:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","It's quiet at the office today. Only developers here are @BueKoW and myself. Trying to get a lot done so hopefully that helps!"
"10355028737","","25833219","","","2010-03-12 03:47:21 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","@buekow no worries... up doing laundry still"
"10337848274","10337803430","20068401","","","2010-03-11 20:16:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AlisonMooreMK I'm composing an email as we speak!"
"10337619668","10337580210","5877822","","","2010-03-11 20:09:57 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jamis Congrats! 5 years is a long time these days."
"10337601724","10336830837","20068401","","","2010-03-11 20:09:26 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@AlisonMooreMK Hey I'd love to stay in the loop about the #fastfishers project. I've been trying to promote it too on my blog and indystar."
"10329945922","10329893766","43362959","","","2010-03-11 16:44:54 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@CarrieRitchie Another article?! Awesome!"
"10329371089","","","","","2010-03-11 16:31:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Express lane in #indy was much better this morning! Much less traffic compared to the normal lanes. cc: @MelanieDHayes"
"10327705742","10326708414","38049300","","","2010-03-11 15:51:18 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@hugoware You should make a bookmarklet to inject jLinq into any page."
"10327257709","10326952290","57613","","","2010-03-11 15:40:40 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@trabianmatt OK thats just ridiculous. I think I should help you with your problem-I'll just come up and grab one when you're not looking :)"
"10326879741","10326708414","38049300","","","2010-03-11 15:31:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@hugoware nope. Job search."
"10326393319","10325663909","38049300","","","2010-03-11 15:20:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@hugoware HA, our filter at work is blocking your website"
"10325664402","","","10321873978","22777656","2010-03-11 15:03:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @timuchan: RT @FishersFind: Show ur support for Google's Fiber Network in Fishers, tweet your support w/ #Fiber4Fishers - http://www. ..."
"10296377494","","","","","2010-03-11 00:15:08 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","I'm about to enjoy a lovely dinner my wife made! :)"
"10288179324","","","","","2010-03-10 20:48:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I know! I wish I wasn't stuck inside. RT @ChrisBonanne: Is my PC really telling me its 72 degrees outside in #indy?  Thats amazing!"
"10284896390","","","","","2010-03-10 19:21:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @daveseah: I love Panic's status board! http://www.panic.com/blog/2010/03/the-panic-status-board/ (via @equivocality)"
"10282338457","10282281068","38049300","","","2010-03-10 18:12:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@hugoware Ooops. I noticed but I thought you were working on it. Sorry... It was down yesterday sometime."
"10281622659","10281457387","14372143","","","2010-03-10 17:53:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@jasonfried What do you propose is the difference?"
"10242722319","","","","","2010-03-09 23:11:51 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Bowling with the team!"
"10237780001","10237158971","38049300","","","2010-03-09 21:05:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@hugoware Lame. :) I wonder if this would help: http://www.microsoft.com/web/gallery/WordPress.aspx"
"10237099687","10236910016","38049300","","","2010-03-09 20:46:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@hugoware Why not run wordpress on your site?"
"10236372291","10236320633","14968802","","","2010-03-09 20:25:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@edward_tanguay That's brilliant!"
"10232968317","10232890794","14763","","","2010-03-09 18:52:12 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@ryancarson It's the contributors feature: http://twitter.com/cotweet/status/9308870280"
"10226834443","","","","","2010-03-09 16:13:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Hmm, actually making progress today. That's nice."
"10226009464","10225958416","34650465","","","2010-03-09 15:52:38 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@webbizceo #FourSquare"
"10222533475","","10249452","","","2010-03-09 14:25:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@JohnTHopkins We are looking for someone like you! http://bit.ly/d2wi7J"
"10219906927","10219875210","3374231","","","2010-03-09 13:15:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mxcl haha, I understand. Please get your sleep :)"
"10219824483","10214139251","3374231","","","2010-03-09 13:12:42 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@mxcl Any word on when an android beta will be ready?"
